"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-03-03 04:20:00",76219,0,0,0,20.39,98.2,0,0,0,21.05
"2021-03-03 04:25:00",76220,0,0,0,20.26,98.4,0,0,0,20.96
"2021-03-03 04:30:00",76221,0,0,0,20.24,98.5,0,0,0,20.85
"2021-03-03 04:35:00",76222,0.031,185,12.79,20.2,98.8,0,0,0,20.74
"2021-03-03 04:40:00",76223,0.112,200.4,6.331,20.31,98.8,0,0,0,20.6
"2021-03-03 04:45:00",76224,0.092,203.2,20.13,20.33,98.9,0,0,0,20.62
"2021-03-03 04:50:00",76225,0.275,189.9,16.51,20.37,99,0,0,0,20.64
"2021-03-03 04:55:00",76226,0.193,199.5,14.32,20.41,99.1,0,0,0,20.63
"2021-03-03 05:00:00",76227,0.291,200.3,17.6,20.47,99,0,0,0,20.65
"2021-03-03 05:05:00",76228,0.823,206.5,26.27,20.53,98.9,0,0,0,20.66
"2021-03-03 05:10:00",76229,0.755,211.5,24.2,20.59,98.9,0,0,0,20.7
"2021-03-03 05:15:00",76230,0.773,209.9,24.56,20.62,98.6,0,0,0,20.73
"2021-03-03 05:20:00",76231,0.69,208.4,24.23,20.61,98.5,0,0,0,20.73
"2021-03-03 05:25:00",76232,0.578,208.4,21.24,20.6,98.4,0,0,0,20.72
"2021-03-03 05:30:00",76233,0.923,210.3,30.39,20.61,98.3,0,0,0,20.7
"2021-03-03 05:35:00",76234,0.679,217.7,21.25,20.58,98.2,0,0.081,0,20.69
"2021-03-03 05:40:00",76235,0.74,215.9,21.18,20.58,98.2,0,0.118,0,20.68
"2021-03-03 05:45:00",76236,0.961,220.7,21.54,20.57,98.2,0.957,0.273,0,20.67
"2021-03-03 05:50:00",76237,0.933,225.1,22.17,20.58,98.1,4.021,0.486,0,20.67
"2021-03-03 05:55:00",76238,0.869,214.5,25.82,20.59,98.2,8.8,0.772,0,20.68
"2021-03-03 06:00:00",76239,0.992,214.3,28.08,20.64,98.1,14.87,1.093,0,20.72
"2021-03-03 06:05:00",76240,0.758,219.5,22.32,20.72,98.1,20.78,1.437,0,20.78
"2021-03-03 06:10:00",76241,0.952,221.1,25.02,20.81,98,27.39,1.892,0,20.86
"2021-03-03 06:15:00",76242,0.843,216.3,18.63,20.94,97.8,33.25,2.391,0,20.94
"2021-03-03 06:20:00",76243,0.979,210.4,19.85,21.09,97.5,57.39,2.941,0,21.04
"2021-03-03 06:25:00",76244,0.635,215.7,27.96,21.29,97.1,86.3,3.588,0,21.16
"2021-03-03 06:30:00",76245,0.699,197.8,24.15,21.4,96.6,103.6,4.252,0,21.4
"2021-03-03 06:35:00",76246,0.498,205.1,24.84,21.58,96.1,121.7,4.957,0,21.68
"2021-03-03 06:40:00",76247,0.345,210.9,19.47,21.92,95.4,140.4,5.723,0,21.97
"2021-03-03 06:45:00",76248,0.871,210.3,17.75,22.12,94.2,161,6.512,0,22.22
"2021-03-03 06:50:00",76249,0.76,211.3,35.17,22.35,94,179.8,7.277,0,22.41
"2021-03-03 06:55:00",76250,0.787,218.1,27.21,22.58,93.1,199,8.08,0,22.65
"2021-03-03 07:00:00",76251,0.462,189.6,26.44,22.98,92,218.8,8.92,0,22.97
"2021-03-03 07:05:00",76252,1.06,203.4,23.4,23.1,91.3,240.9,9.79,0,23.17
"2021-03-03 07:10:00",76253,1.265,214.4,23.08,23.15,91,262.9,10.68,0,23.26
"2021-03-03 07:15:00",76254,0.54,205.3,26.77,23.47,90.3,284.5,11.58,0,23.5
"2021-03-03 07:20:00",76255,0.574,210,35,23.77,89.5,305.4,12.52,0,23.78
"2021-03-03 07:25:00",76256,0.225,197.9,19.3,24.22,88.4,325,13.46,0,24.07
"2021-03-03 07:30:00",76257,0.293,165.9,20.36,24.76,87,346.3,14.43,0,24.47
"2021-03-03 07:35:00",76258,0.983,197.9,36.29,24.68,87.9,368.4,15.4,0,24.62
"2021-03-03 07:40:00",76259,0.678,227.6,21.43,24.88,85.6,389,16.39,0,24.85
"2021-03-03 07:45:00",76260,0.658,198.8,26.12,24.98,86.2,410.8,17.41,0,25.07
"2021-03-03 07:50:00",76261,1.009,223.9,36.86,25.24,84.4,432.7,18.47,0,25.34
"2021-03-03 07:55:00",76262,0.464,234,27.78,25.54,83.7,453.1,19.5,0,25.54
"2021-03-03 08:00:00",76263,1.105,208.2,27.58,25.7,82.3,472.8,20.49,0,25.92
"2021-03-03 08:05:00",76264,0.668,250.3,46.08,25.77,80.6,493.4,21.43,0,26.08
"2021-03-03 08:10:00",76265,0.905,199.4,30.57,26.09,79.3,512.6,22.35,0,26.35
"2021-03-03 08:15:00",76266,0.874,175.8,27.79,26.03,79.2,531.6,23.3,0,26.6
"2021-03-03 08:20:00",76267,0.636,224.7,37.09,26.41,78.38,552.1,24.27,0,26.88
"2021-03-03 08:25:00",76268,1.142,285.3,28.51,26.57,74.37,574.4,25.23,0,27.06
"2021-03-03 08:30:00",76269,0.555,194.8,47.38,26.79,75.82,595.6,26.22,0,27.33
"2021-03-03 08:35:00",76270,0.908,175.8,53.46,26.77,73.59,622.2,27.36,0,27.63
"2021-03-03 08:40:00",76271,0.307,283.5,10.66,26.83,70.04,649.7,28.55,0,27.82
"2021-03-03 08:45:00",76272,0.433,246.8,72.6,27.64,71.36,664.1,29.37,0,28.54
"2021-03-03 08:50:00",76273,0.786,166.5,52.93,27.49,69.72,671.8,30.1,0,28.88
"2021-03-03 08:55:00",76274,0.673,287.6,42.28,27.41,68.79,691.7,31.2,0,29.04
"2021-03-03 09:00:00",76275,1.106,261.2,85.4,27.42,70.18,704.1,32.06,0,29.28
"2021-03-03 09:05:00",76276,0.615,155.6,31.3,27.77,68.68,713.7,32.91,0,29.41
"2021-03-03 09:10:00",76277,0.542,193.9,30.39,27.87,69.5,728.8,33.84,0,29.44
"2021-03-03 09:15:00",76278,0.699,79.71,54.61,28.18,64.95,771.5,35.55,0,29.69
"2021-03-03 09:20:00",76279,0.75,76.56,37.97,28.28,64.15,786.8,36.47,0,30.75
"2021-03-03 09:25:00",76280,1.366,85.4,37.61,28.63,61.44,800,37.24,0,31.28
"2021-03-03 09:30:00",76281,0.622,87.8,26.04,28.7,60.37,815,38.02,0,31.52
"2021-03-03 09:35:00",76282,0.801,111.7,48.1,29.17,62.12,758.3,36.41,0,31.55
"2021-03-03 09:40:00",76283,0.725,80.1,22.42,28.87,63.35,416.5,26.26,0,30.95
"2021-03-03 09:45:00",76284,0.944,21.89,46.53,27.96,63.85,774.8,37.42,0,30.71
"2021-03-03 09:50:00",76285,1.169,93.1,45.08,28.21,63.01,840,39.9,0,30.73
"2021-03-03 09:55:00",76286,1.353,78.94,26.84,28.51,64.74,940,42.79,0,31.49
"2021-03-03 10:00:00",76287,1.084,94.8,56.29,29.14,63.78,972,43.78,0,32.09
"2021-03-03 10:05:00",76288,1.442,79.26,25.84,29.38,59.91,1021,45.08,0,32.83
"2021-03-03 10:10:00",76289,1.505,78.82,20.55,29.27,62.91,724.3,35.42,0,33.39
"2021-03-03 10:15:00",76290,0.514,130.8,41.15,28.63,64.7,671.4,33.53,0,32.91
"2021-03-03 10:20:00",76291,0.928,125.8,54.79,28.83,64.45,643.9,33.16,0,32.32
"2021-03-03 10:25:00",76292,2.128,79.15,25.74,28.95,63.81,1075,46.22,0,32.7
"2021-03-03 10:30:00",76293,1.563,89.1,29.51,29.02,61.5,1066,46.52,0,33.38
"2021-03-03 10:35:00",76294,1.203,97.1,31.17,28.92,65.86,468.4,28.43,0,33.55
"2021-03-03 10:40:00",76295,1.685,74.84,39.28,28.66,61.92,1005,45.49,0,33.34
"2021-03-03 10:45:00",76296,1.791,63.66,38.46,28.71,63.1,983,45.01,0,33.81
"2021-03-03 10:50:00",76297,1.763,83.8,33.38,29.14,61.61,989,45.25,0,33.9
"2021-03-03 10:55:00",76298,1.462,70.8,60.63,29.04,60.72,998,45.66,0,33.55
"2021-03-03 11:00:00",76299,1.655,109,51.87,29.12,60.92,1010,46.13,0,33.68
"2021-03-03 11:05:00",76300,1.181,95.2,55.42,29.41,62.32,1014,46.41,0,33.5
"2021-03-03 11:10:00",76301,1.318,84,58.24,29.52,62.67,1052,47.66,0,33.82
"2021-03-03 11:15:00",76302,1.405,51.63,37.87,29.78,59.29,1053,47.85,0,34.73
"2021-03-03 11:20:00",76303,1.666,115.3,53.11,29.71,63.32,1041,47.65,0,34.47
"2021-03-03 11:25:00",76304,1.586,100.3,29.89,29.82,60.24,1054,48.29,0,34.42
"2021-03-03 11:30:00",76305,1.623,90.3,32.22,29.47,59.39,805,40.39,0,33.93
"2021-03-03 11:35:00",76306,1.56,56.01,20.16,28.95,62.22,1081,49.23,0,34.31
"2021-03-03 11:40:00",76307,2.27,73.53,21.31,28.77,61.89,877,43.23,0,34.8
"2021-03-03 11:45:00",76308,2.463,70.46,18.42,28.74,62.73,1071,49.5,0,34.62
"2021-03-03 11:50:00",76309,2.13,59.3,32.63,29.24,62.86,1054,49.17,0,34.67
"2021-03-03 11:55:00",76310,2.17,58.43,25.38,29,64.66,1046,49.08,0,34.97
"2021-03-03 12:00:00",76311,1.82,66.98,35.05,28.94,63.76,1034,48.88,0,35.03
"2021-03-03 12:05:00",76312,2.12,60.09,38.77,28.96,63.66,1030,48.87,0,34.91
"2021-03-03 12:10:00",76313,2.06,68.63,17.3,28.82,60.66,1032,49.06,0,34.52
"2021-03-03 12:15:00",76314,1.325,85.8,36.82,29.17,61.04,1031,49.16,0,34.32
"2021-03-03 12:20:00",76315,1.407,106.5,47.23,29.53,61.41,1027,49.09,0,34.28
"2021-03-03 12:25:00",76316,1.865,93.6,51.99,29.32,60.64,1023,48.97,0,33.87
"2021-03-03 12:30:00",76317,1.544,57.21,22.99,29.36,60.43,1021,48.88,0,34.61
"2021-03-03 12:35:00",76318,1.814,79.95,28.55,29.55,60.14,1021,48.78,0,34.86
"2021-03-03 12:40:00",76319,2.123,81.6,43.68,29.28,60.76,1011,48.37,0,34.77
"2021-03-03 12:45:00",76320,2.325,88.6,29.77,28.91,64.5,1009,48.19,0,34.64
"2021-03-03 12:50:00",76321,1.683,92.4,54.75,29.15,62.68,983,46.91,0,34.39
"2021-03-03 12:55:00",76322,1.843,76.25,35.77,29.26,64.18,934,45.53,0,34.44
"2021-03-03 13:00:00",76323,2.077,70.57,29.48,29.36,59.7,998,47.08,0,35.17
"2021-03-03 13:05:00",76324,1.462,90.7,47.87,28.98,61.29,992,46.64,0,35.38
"2021-03-03 13:10:00",76325,1.575,115.6,45.04,29.43,62.88,970,45.87,0,34.71
"2021-03-03 13:15:00",76326,1.393,92.5,33.93,29.55,58.2,954,45.16,0,34.78
"2021-03-03 13:20:00",76327,1.558,86.1,40.44,29.55,58.78,970,45.3,0,34.99
"2021-03-03 13:25:00",76328,1.53,49.97,20.66,29.51,58.58,967,44.99,0,35.77
"2021-03-03 13:30:00",76329,1.743,55.63,36.18,29.71,60.26,957,44.54,0,36.34
"2021-03-03 13:35:00",76330,2.002,52.78,33.25,29.38,61.86,951,44.24,0,36.53
"2021-03-03 13:40:00",76331,1.602,86.9,39.67,29.54,60.81,936,43.8,0,36.02
"2021-03-03 13:45:00",76332,1.942,80.6,31.69,29.53,60.41,927,43.42,0,35.29
"2021-03-03 13:50:00",76333,1.775,100.8,36.62,29.46,59.11,916,43,0,34.78
"2021-03-03 13:55:00",76334,2.388,69.75,17.26,28.99,59.91,910,42.58,0,35.17
"2021-03-03 14:00:00",76335,1.61,31.7,26.47,29.22,56.32,898,41.9,0,35.78
"2021-03-03 14:05:00",76336,1.926,62.67,26.92,29.23,57.1,884,41.15,0,36.3
"2021-03-03 14:10:00",76337,1.428,93.4,26.09,29.43,57.2,879,40.63,0,35.79
"2021-03-03 14:15:00",76338,1.185,113.9,35.48,29.91,57.22,860,39.66,0,35.27
"2021-03-03 14:20:00",76339,1.355,106,40.59,29.98,56.43,847,38.71,0,34.51
"2021-03-03 14:25:00",76340,1.542,71.29,24.92,29.86,55.04,836,37.83,0,34.83
"2021-03-03 14:30:00",76341,1.675,55.2,37.99,29.42,60.12,819,36.98,0,35.28
"2021-03-03 14:35:00",76342,1.68,56.59,34.04,29.36,60.95,807,36.22,0,35.59
"2021-03-03 14:40:00",76343,1.643,60.96,48.45,29.46,57.54,793.6,35.47,0,35.64
"2021-03-03 14:45:00",76344,1.411,93,30.72,29.46,57.26,774.1,34.53,0,35.32
"2021-03-03 14:50:00",76345,1.48,55.14,33.64,29.65,57.33,762.4,33.81,0,35.45
"2021-03-03 14:55:00",76346,1.785,82.8,20.66,29.54,56.18,742.5,32.96,0,35.11
"2021-03-03 15:00:00",76347,1.243,88.3,27.81,29.68,57.37,721.6,32.12,0,34.86
"2021-03-03 15:05:00",76348,1.123,81.5,22.33,30.22,57.31,713.5,31.53,0,35.34
"2021-03-03 15:10:00",76349,1.73,77.1,26.65,29.75,57.81,697.5,30.82,0,34.86
"2021-03-03 15:15:00",76350,1.635,45.55,24.74,29.49,57.11,677.9,30.16,0,35.18
"2021-03-03 15:20:00",76351,1.56,78.73,26.66,29.2,59.57,655.7,29.41,0,35.4
"2021-03-03 15:25:00",76352,1.605,92.5,23.88,29.64,59.69,637,28.64,0,35.16
"2021-03-03 15:30:00",76353,1.823,94.5,38.78,29.35,56.93,622.1,27.84,0,34.22
"2021-03-03 15:35:00",76354,1.723,92.2,26.74,29.18,56.9,602.8,26.89,0,34.1
"2021-03-03 15:40:00",76355,1.802,60.09,27.4,29.3,51.76,584.5,25.92,0,34.03
"2021-03-03 15:45:00",76356,1.88,73.73,18.92,29.1,60.37,563.5,24.91,0,34.24
"2021-03-03 15:50:00",76357,1.938,62.4,24.27,28.97,60.79,544.6,23.96,0,34.2
"2021-03-03 15:55:00",76358,1.642,75,25.03,29.11,53.45,525,22.99,0,34.01
"2021-03-03 16:00:00",76359,1.572,60.85,21.23,29.19,61.29,507.3,22.07,0,34.01
"2021-03-03 16:05:00",76360,1.768,73.17,18.4,29.1,59.16,486.4,21.07,0,33.92
"2021-03-03 16:10:00",76361,1.905,62.17,25.82,28.89,59.49,466.6,20.09,0,33.62
"2021-03-03 16:15:00",76362,1.758,59.07,24.45,28.99,58.21,447.3,19.1,0,33.23
"2021-03-03 16:20:00",76363,1.838,60.25,25.8,28.63,56.26,430,18.11,0,33.25
"2021-03-03 16:25:00",76364,1.52,67.25,26.63,28.68,59.8,406.6,17.07,0,33.12
"2021-03-03 16:30:00",76365,1.673,73.61,20.99,28.68,56.27,385.5,16.07,0,32.95
"2021-03-03 16:35:00",76366,2.197,63.74,16.07,28.4,61.67,364.8,15.06,0,32.66
"2021-03-03 16:40:00",76367,1.712,86.4,20.99,28.19,60.7,343.7,14.08,0,31.91
"2021-03-03 16:45:00",76368,1.615,68.33,16.16,28.28,60.85,320.6,13.07,0,31.4
"2021-03-03 16:50:00",76369,1.813,56.42,24.88,28.06,62.96,301.3,12.14,0,31.62
"2021-03-03 16:55:00",76370,1.795,49.51,25.15,27.71,65.49,277.9,11.15,0,31.48
"2021-03-03 17:00:00",76371,1.502,84.1,27.34,27.62,66.88,256.8,10.21,0,30.95
"2021-03-03 17:05:00",76372,1.685,78.81,22.59,27.58,66.26,234.8,9.29,0,30.06
"2021-03-03 17:10:00",76373,2.233,63.19,17.18,27.17,68.03,214.5,8.39,0,28.95
"2021-03-03 17:15:00",76374,1.445,69.41,22.07,27.02,69.45,192.3,7.521,0,28.41
"2021-03-03 17:20:00",76375,1.912,54.59,24.16,26.8,70.04,171.2,6.699,0,28.07
"2021-03-03 17:25:00",76376,1.95,70.3,22.15,26.3,71.41,114.1,5.88,0,27.54
"2021-03-03 17:30:00",76377,1.522,78.48,24.11,25.9,73.08,34.07,4.706,0,27.14
"2021-03-03 17:35:00",76378,1.71,73.77,21.52,25.69,73.59,32.24,4.056,0,26.84
"2021-03-03 17:40:00",76379,1.61,66.83,15.47,25.5,74.5,29.7,3.53,0,26.59
"2021-03-03 17:45:00",76380,1.433,67.58,17.7,25.32,75.85,26.11,3.011,0,26.44
"2021-03-03 17:50:00",76381,1.132,74.48,20.3,25.15,77.21,22.52,2.478,0,26.27
"2021-03-03 17:55:00",76382,1.068,67.95,14.07,24.99,78.16,19.04,1.996,0,26.09
"2021-03-03 18:00:00",76383,1.263,70.89,11.7,24.8,78.63,15.31,1.544,0,25.91
"2021-03-03 18:05:00",76384,0.988,61.07,15.99,24.58,79.3,11.23,1.167,0,25.8
"2021-03-03 18:10:00",76385,0.563,63.72,11.27,24.37,80.4,6.867,0.843,0,25.71
"2021-03-03 18:15:00",76386,0.237,66.61,4.248,24.13,81.8,2.552,0.556,0,25.61
"2021-03-03 18:20:00",76387,0.119,70.94,4.242,23.88,83.1,0.042,0.317,0,25.45
"2021-03-03 18:25:00",76388,0.143,89,11.95,23.54,84.6,0,0.128,0,25.17
"2021-03-03 18:30:00",76389,0.086,70.23,3.243,23.28,85.2,0,0.101,0,24.81
"2021-03-03 18:35:00",76390,0,0,0,23.12,85.6,0,0.061,0,24.45
"2021-03-03 18:40:00",76391,0,0,0,22.91,86.4,0,0,0,24.29
"2021-03-03 18:45:00",76392,0,0,0,22.64,87.4,0,0,0,24.15
"2021-03-03 18:50:00",76393,0,0,0,22.41,88.2,0,0,0,23.95
"2021-03-03 18:55:00",76394,0,0,0,22.38,87.7,0,0,0,23.62
"2021-03-03 19:00:00",76395,0,0,0,22.46,87,0,0,0,23.37
"2021-03-03 19:05:00",76396,0,0,0,22.34,88,0,0,0,23.18
"2021-03-03 19:10:00",76397,0,0,0,22.16,88.8,0,0,0,22.86
"2021-03-03 19:15:00",76398,0,0,0,22.01,89.1,0,0,0,22.67
"2021-03-03 19:20:00",76399,0,0,0,22.03,88.8,0,0,0,22.55
"2021-03-03 19:25:00",76400,0,0,0,22.08,88.3,0,0,0,22.37
"2021-03-03 19:30:00",76401,0,0,0,21.93,88.8,0,0,0,22.37
"2021-03-03 19:35:00",76402,0,0,0,21.57,90.3,0,0,0,22.33
"2021-03-03 19:40:00",76403,0,0,0,21.61,90.2,0,0,0,22.12
"2021-03-03 19:45:00",76404,0,0,0,21.67,89.8,0,0,0,22.04
"2021-03-03 19:50:00",76405,0,0,0,21.55,90.3,0,0,0,22.03
"2021-03-03 19:55:00",76406,0,0,0,21.55,90.2,0,0,0,21.9
"2021-03-03 20:00:00",76407,0,0,0,21.66,89.7,0,0,0,21.76
"2021-03-03 20:05:00",76408,0,0,0,21.66,89.6,0,0,0,21.64
"2021-03-03 20:10:00",76409,0.009,131.3,0.003,21.58,89.8,0,0,0,21.55
"2021-03-03 20:15:00",76410,0.009,148.9,0.003,21.61,89.7,0,0,0,21.44
"2021-03-03 20:20:00",76411,0.04,197.4,1.118,21.56,90,0,0,0,21.35
"2021-03-03 20:25:00",76412,0.035,158.8,2.989,21.52,90.1,0,0,0,21.28
"2021-03-03 20:30:00",76413,0,0,0,21.38,90.9,0,0,0,21.31
"2021-03-03 20:35:00",76414,0,0,0,21.34,91.3,0,0,0,21.33
"2021-03-03 20:40:00",76415,0.021,166.8,0,21.35,91.2,0,0,0,21.19
"2021-03-03 20:45:00",76416,0.026,172.1,3.14,21.18,92.1,0,0,0,21.2
"2021-03-03 20:50:00",76417,0.028,155.7,1.193,21.25,91.9,0,0,0,21.21
"2021-03-03 20:55:00",76418,0.023,153.5,2.165,21.51,90.8,0,0,0,21.18
"2021-03-03 21:00:00",76419,0.014,162.9,0,21.52,90.7,0,0,0,21.21
"2021-03-03 21:05:00",76420,0,0,0,21.48,90.9,0,0,0,21.24
"2021-03-03 21:10:00",76421,0,0,0,21.53,90.6,0,0,0,21.22
"2021-03-03 21:15:00",76422,0,0,0,21.54,90.4,0,0,0,21.2
"2021-03-03 21:20:00",76423,0,0,0,21.38,90.9,0,0,0,21.23
"2021-03-03 21:25:00",76424,0,0,0,21.32,90.9,0,0,0,21.21
"2021-03-03 21:30:00",76425,0,0,0,21.34,90.6,0,0,0,21.15
"2021-03-03 21:35:00",76426,0.03,160.9,0.022,21.22,90.9,0,0,0,21.11
"2021-03-03 21:40:00",76427,0,0,0,21.07,91.2,0,0,0,21.11
"2021-03-03 21:45:00",76428,0,0,0,21.05,91.2,0,0,0,21.07
"2021-03-03 21:50:00",76429,0.056,173.6,3.68,21.12,90.7,0,0,0,21.06
"2021-03-03 21:55:00",76430,0,0,0,21.09,90.8,0,0,0,21.04
"2021-03-03 22:00:00",76431,0.018,187.8,0.013,20.99,91.1,0,0,0,21.03
"2021-03-03 22:05:00",76432,0.128,188,0.031,21.02,90.6,0,0,0,20.96
"2021-03-03 22:10:00",76433,0.158,199.6,7.66,21.09,90.2,0,0,0,20.93
"2021-03-03 22:15:00",76434,0.346,223.7,6.052,21.07,90.2,0,0,0,20.87
"2021-03-03 22:20:00",76435,1.039,260.1,14.67,20.86,91.7,0,0,0,20.74
"2021-03-03 22:25:00",76436,0.358,260.4,18.45,20.4,93.4,0,0,0,20.7
"2021-03-03 22:30:00",76437,0.167,247.8,9.6,20.08,94.3,0,0,0,20.74
"2021-03-03 22:35:00",76438,0.15,219.5,10.28,19.89,95,0,0,0,20.75
"2021-03-03 22:40:00",76439,0,0,0,19.85,95.5,0,0,0,20.78
"2021-03-03 22:45:00",76440,0.044,233,9.57,19.84,95.7,0,0,0,20.8
"2021-03-03 22:50:00",76441,0.118,243.5,7.897,19.78,95.9,0,0,0,20.74
"2021-03-03 22:55:00",76442,0,0,0,19.7,96.1,0,0,0,20.78
"2021-03-03 23:00:00",76443,0.09,254.2,6.751,19.69,96.5,0,0,0,20.79
"2021-03-03 23:05:00",76444,0.199,250.8,13.63,19.79,96.5,0,0,0,20.71
"2021-03-03 23:10:00",76445,0.386,224.7,20.51,19.81,96.8,0,0,0,20.66
"2021-03-03 23:15:00",76446,0.098,243,5.173,19.89,96.7,0,0,0,20.72
"2021-03-03 23:20:00",76447,0,0,0,19.84,96.7,0,0,0,20.79
"2021-03-03 23:25:00",76448,0.019,245.6,0,19.81,96.9,0,0,0,20.83
"2021-03-03 23:30:00",76449,0.009,216.6,0,19.78,96.9,0,0,0,20.75
"2021-03-03 23:35:00",76450,0.021,232.4,3.809,19.74,96.9,0,0,0,20.75
"2021-03-03 23:40:00",76451,0,0,0,19.58,96.8,0,0,0,20.8
"2021-03-03 23:45:00",76452,0.08,242.7,18.27,19.53,97.4,0,0,0,20.71
"2021-03-03 23:50:00",76453,0.07,250.8,11.15,19.73,97.4,0,0,0,20.62
"2021-03-03 23:55:00",76454,0.059,233.2,4.771,19.71,97.4,0,0,0,20.65
"2021-03-04 00:00:00",76455,0,0,0,19.64,97.4,0,0,0,20.71
"2021-03-04 00:05:00",76456,0.054,218.1,1.78,19.66,97.6,0,0,0,20.68
"2021-03-04 00:10:00",76457,0.123,218.8,5.383,19.71,97.6,0,0,0,20.62
"2021-03-04 00:15:00",76458,0.098,223.1,8.49,19.78,97.6,0,0,0,20.59
"2021-03-04 00:20:00",76459,0.188,227.4,13.29,19.87,97.6,0,0,0,20.59
"2021-03-04 00:25:00",76460,0.203,242.6,13.71,19.99,97.3,0,0,0,20.6
"2021-03-04 00:30:00",76461,0.251,232.8,13.93,19.97,97.2,0,0,0,20.63
"2021-03-04 00:35:00",76462,0.159,244.8,12.4,19.99,97,0,0,0,20.65
