"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-05-08 18:00:00",200511,1.351,199.6,24.37,20.13,84.3,0,0,0,20.33
"2022-05-08 18:05:00",200512,0.992,191.7,24.05,20.07,84.5,0,0,0,20.27
"2022-05-08 18:10:00",200513,1.153,192.4,34.6,20.1,84.5,0,0,0,20.22
"2022-05-08 18:15:00",200514,1.023,189.3,20.37,20.09,85.2,0,0,0,20.2
"2022-05-08 18:20:00",200515,0.797,179.8,21.55,20.02,85.9,0,0,0,20.14
"2022-05-08 18:25:00",200516,1.212,198.2,21.05,20.02,85.9,0,0,0,20.1
"2022-05-08 18:30:00",200517,0.835,175.8,18.78,19.96,86.7,0,0,0,20.12
"2022-05-08 18:35:00",200518,0.868,173,18.23,19.91,87,0,0,0,20.1
"2022-05-08 18:40:00",200519,1.451,177.2,30.19,19.97,87,0,0,0,20.05
"2022-05-08 18:45:00",200520,1.257,172.5,23.07,19.99,87.2,0,0,0,20.04
"2022-05-08 18:50:00",200521,1.586,196.6,33.09,20.02,87.1,0,0,0,20.03
"2022-05-08 18:55:00",200522,1.248,192.6,22.86,20.03,86.8,0,0,0,20.03
"2022-05-08 19:00:00",200523,1.222,185.2,28.93,20.07,86.8,0,0,0,20.05
"2022-05-08 19:05:00",200524,1.272,183.1,28.4,20.06,86.5,0,0,0,20.03
"2022-05-08 19:10:00",200525,1.66,187,40.25,20.1,85,0,0,0,20.01
"2022-05-08 19:15:00",200526,0.969,181.6,21.62,20.12,84.7,0,0,0,20.01
"2022-05-08 19:20:00",200527,0.948,213.5,18.07,20.09,83.4,0,0,0,19.99
"2022-05-08 19:25:00",200528,0.756,204.3,19.14,20.07,82.7,0,0,0,19.97
"2022-05-08 19:30:00",200529,0.802,218.7,13.03,20.04,81.8,0,0,0,19.93
"2022-05-08 19:35:00",200530,0.469,222.6,4.938,20,82.4,0,0,0,19.91
"2022-05-08 19:40:00",200531,0.383,224.3,8.27,19.94,83.7,0,0,0,19.92
"2022-05-08 19:45:00",200532,0.688,218.9,13.52,19.89,84.8,0,0,0,19.93
"2022-05-08 19:50:00",200533,0.6,226.3,11.19,19.87,84.8,0,0,0,19.94
"2022-05-08 19:55:00",200534,0.409,231.4,11.31,19.83,84.4,0,0,0,19.96
"2022-05-08 20:00:00",200535,0.699,225.1,13.01,19.79,83.3,0,0,0,19.9
"2022-05-08 20:05:00",200536,0.432,227.7,7.372,19.72,83.1,0,0,0,19.86
"2022-05-08 20:10:00",200537,0.436,231,4.141,19.61,83.3,0,0,0,19.81
"2022-05-08 20:15:00",200538,0.441,234.8,6.861,19.5,83.1,0,0,0,19.72
"2022-05-08 20:20:00",200539,0.325,243.2,8.52,19.44,83.7,0,0,0,19.66
"2022-05-08 20:25:00",200540,0.296,258.7,3.329,19.33,84.4,0,0,0,19.63
"2022-05-08 20:30:00",200541,0.283,243.9,15.6,19.21,84.5,0,0,0,19.56
"2022-05-08 20:35:00",200542,0.513,231.2,21.47,19.2,83.7,0,0,0,19.45
"2022-05-08 20:40:00",200543,0.278,215.8,6.027,19.22,83.3,0,0,0,19.38
"2022-05-08 20:45:00",200544,0.472,212.5,9.35,19.18,83,0,0,0,19.36
"2022-05-08 20:50:00",200545,0.372,224.6,6.763,19.18,83.1,0,0,0,19.33
"2022-05-08 20:55:00",200546,0.337,204.8,9.2,19.15,83.4,0,0,0,19.34
"2022-05-08 21:00:00",200547,0.591,208.7,9.83,19.13,83.1,0,0,0,19.34
"2022-05-08 21:05:00",200548,0.706,207.3,20.11,19.11,83.1,0,0,0,19.33
"2022-05-08 21:10:00",200549,0.323,191.1,5.516,19.1,83.6,0,0,0,19.33
"2022-05-08 21:15:00",200550,0.373,201.1,3.252,19.04,82.8,0,0,0,19.35
"2022-05-08 21:20:00",200551,0.286,199.3,4.686,19.01,82.4,0,0,0,19.31
"2022-05-08 21:25:00",200552,0.11,187.6,3.6,18.97,83.6,0,0,0,19.31
"2022-05-08 21:30:00",200553,0.048,199.4,0.086,18.83,84.4,0,0,0,19.32
"2022-05-08 21:35:00",200554,0.276,200.2,1.876,18.73,84.4,0,0,0,19.29
"2022-05-08 21:40:00",200555,0.366,190.5,6.841,18.74,84,0,0,0,19.25
"2022-05-08 21:45:00",200556,0.536,201.8,9.22,18.77,83.9,0,0,0,19.2
"2022-05-08 21:50:00",200557,0.457,207.3,8.04,18.72,84.2,0,0,0,19.11
"2022-05-08 21:55:00",200558,0.387,213.6,9.53,18.61,85.1,0,0,0,19.04
"2022-05-08 22:00:00",200559,0.469,214.6,8.91,18.44,86.2,0,0,0,18.92
"2022-05-08 22:05:00",200560,0.312,215,11.69,18.26,87.3,0,0,0,18.78
"2022-05-08 22:10:00",200561,0.367,194,3.862,18.12,87.7,0,0,0,18.69
"2022-05-08 22:15:00",200562,0.366,205.8,10.75,18.04,87.6,0,0,0,18.6
"2022-05-08 22:20:00",200563,0.322,218.1,7.469,18.01,87.5,0,0,0,18.47
"2022-05-08 22:25:00",200564,0.487,216.6,9.9,18.06,86.6,0,0,0,18.38
"2022-05-08 22:30:00",200565,0.492,209.2,11.48,18.15,86.2,0,0,0,18.31
"2022-05-08 22:35:00",200566,0.187,199.6,2.733,18.2,86.3,0,0,0,18.34
"2022-05-08 22:40:00",200567,0.135,196.2,0.586,18.08,86.7,0,0,0,18.42
"2022-05-08 22:45:00",200568,0.072,194.9,0.079,17.93,87.8,0,0,0,18.42
"2022-05-08 22:50:00",200569,0.104,199.4,1.522,17.76,88.5,0,0,0,18.41
"2022-05-08 22:55:00",200570,0.014,196.3,0.003,17.61,89.2,0,0,0,18.39
"2022-05-08 23:00:00",200571,0.019,201.3,0,17.51,89.4,0,0,0,18.38
"2022-05-08 23:05:00",200572,0.113,194.9,0.059,17.49,89.4,0,0,0,18.38
"2022-05-08 23:10:00",200573,0.528,168.4,15.78,17.49,88.1,0,0,0,18.26
"2022-05-08 23:15:00",200574,0.495,172.7,10.72,17.68,87.2,0,0,0,18.05
"2022-05-08 23:20:00",200575,0.389,152.8,9.22,17.81,85.8,0,0,0,18.01
"2022-05-08 23:25:00",200576,0.304,165.3,4.523,17.93,85.8,0,0,0,18.03
"2022-05-08 23:30:00",200577,0.292,160.7,6.511,17.96,85.5,0,0,0,18
"2022-05-08 23:35:00",200578,0.183,162.5,6.551,17.97,85.6,0,0,0,18.04
"2022-05-08 23:40:00",200579,0.398,197.9,18.34,18.01,85.2,0,0,0,18
"2022-05-08 23:45:00",200580,0.315,213.8,10.48,18.08,85.1,0,0,0,17.98
"2022-05-08 23:50:00",200581,0.482,208.2,7.765,18.08,85.4,0,0,0,17.96
"2022-05-08 23:55:00",200582,0.59,217.3,13.78,18.05,85.6,0,0,0,17.92
"2022-05-09 00:00:00",200583,0.596,202.5,12.01,18.06,85.5,0,0,0,17.93
"2022-05-09 00:05:00",200584,0.426,208.5,5.985,18,86,0,0,0,17.94
"2022-05-09 00:10:00",200585,0.58,201.7,15.79,17.97,85.6,0,0,0,17.91
"2022-05-09 00:15:00",200586,0.535,209.6,13.82,17.98,85.6,0,0,0,17.91
"2022-05-09 00:20:00",200587,0.653,218.8,10.39,17.93,85.7,0,0,0,17.87
"2022-05-09 00:25:00",200588,0.536,221.9,9.09,17.88,85.5,0,0,0,17.84
"2022-05-09 00:30:00",200589,0.632,211.5,13.15,17.84,85.8,0,0,0,17.81
"2022-05-09 00:35:00",200590,0.557,226.4,10.3,17.8,85.8,0,0,0,17.77
"2022-05-09 00:40:00",200591,0.593,210.7,10.22,17.75,86.3,0,0,0,17.75
"2022-05-09 00:45:00",200592,0.706,199.3,20.12,17.69,86.4,0,0,0,17.73
"2022-05-09 00:50:00",200593,0.823,211.6,15.52,17.71,85.9,0,0,0,17.71
"2022-05-09 00:55:00",200594,0.545,206,11.62,17.79,86,0,0,0,17.73
"2022-05-09 01:00:00",200595,0.515,200.6,13.33,17.74,86.3,0,0,0,17.75
"2022-05-09 01:05:00",200596,0.536,225.5,18.65,17.73,86.1,0,0,0,17.75
"2022-05-09 01:10:00",200597,0.802,230.2,24.97,17.73,86.3,0,0,0,17.73
"2022-05-09 01:15:00",200598,0.402,225.5,8.91,17.56,87.1,0,0,0,17.71
"2022-05-09 01:20:00",200599,0.628,227.9,10.26,17.37,87.5,0,0,0,17.6
"2022-05-09 01:25:00",200600,0.403,212.2,10.85,17.22,87.9,0,0,0,17.47
"2022-05-09 01:30:00",200601,0.571,213.2,12.07,17.09,88.3,0,0,0,17.3
"2022-05-09 01:35:00",200602,0.608,193.1,9.86,16.98,88.7,0,0,0,17.13
"2022-05-09 01:40:00",200603,0.445,190.9,10.86,16.86,89.2,0,0,0,17.01
"2022-05-09 01:45:00",200604,0.609,193.4,10.37,16.79,89.2,0,0,0,16.94
"2022-05-09 01:50:00",200605,0.863,209.9,15.16,16.89,88.4,0,0,0,16.85
"2022-05-09 01:55:00",200606,0.904,207.5,10.62,17.01,87.9,0,0,0,16.8
"2022-05-09 02:00:00",200607,0.687,211.3,17.52,17.04,88,0,0,0,16.77
"2022-05-09 02:05:00",200608,0.523,203.7,17.17,16.95,88.6,0,0,0,16.8
"2022-05-09 02:10:00",200609,0.829,206.5,15.7,16.92,88.2,0,0,0,16.79
"2022-05-09 02:15:00",200610,0.703,215.8,14.29,16.97,88.1,0,0,0,16.81
"2022-05-09 02:20:00",200611,0.643,216.7,14.28,16.95,88.3,0,0,0,16.85
"2022-05-09 02:25:00",200612,0.497,215,12.06,16.92,88.3,0,0,0,16.88
"2022-05-09 02:30:00",200613,0.676,212,9.74,16.87,87.9,0,0,0,16.91
"2022-05-09 02:35:00",200614,0.801,219.3,11.46,16.96,87.4,0,0,0,16.89
"2022-05-09 02:40:00",200615,0.923,221,23.4,17,86.9,0,0,0,16.88
"2022-05-09 02:45:00",200616,0.994,211.5,19.67,17.06,86.8,0,0,0,16.87
"2022-05-09 02:50:00",200617,0.884,229.2,18.71,16.99,87.3,0,0,0,16.86
"2022-05-09 02:55:00",200618,1.297,223.3,26.13,16.93,87.2,0,0,0,16.81
"2022-05-09 03:00:00",200619,1.415,228,23.51,16.95,86.5,0,0,0,16.77
"2022-05-09 03:05:00",200620,1.117,208.9,18.85,17.04,86.3,0,0,0,16.78
"2022-05-09 03:10:00",200621,1.298,214.1,22.18,17.11,85.3,0,0,0,16.79
"2022-05-09 03:15:00",200622,1.15,198.4,23.4,17.14,85.7,0,0,0,16.81
"2022-05-09 03:20:00",200623,1.22,201.3,20.14,17.09,85.8,0,0,0,16.8
"2022-05-09 03:25:00",200624,1.521,190.7,27.66,17.07,85.4,0,0,0,16.78
"2022-05-09 03:30:00",200625,1.338,186,23.3,17.13,84.8,0,0,0,16.8
"2022-05-09 03:35:00",200626,1.347,201.6,16.15,17.24,84,0,0,0,16.85
"2022-05-09 03:40:00",200627,1.341,212.4,17.99,17.32,83.7,0,0,0,16.9
"2022-05-09 03:45:00",200628,1.103,223.3,18.12,17.34,84.1,0,0,0,16.94
"2022-05-09 03:50:00",200629,0.76,210.9,28.06,17.24,84.6,0,0,0,16.94
"2022-05-09 03:55:00",200630,0.769,208,19.56,17.14,84.7,0,0,0,16.9
"2022-05-09 04:00:00",200631,0.488,205.9,15.4,17.09,85.1,0,0,0,16.85
"2022-05-09 04:05:00",200632,0.653,203.3,21.26,17,85.5,0,0,0,16.78
"2022-05-09 04:10:00",200633,0.793,194.2,18.39,16.99,85.2,0,0,0,16.72
"2022-05-09 04:15:00",200634,0.888,195.5,15.51,16.92,85.4,0,0,0,16.68
"2022-05-09 04:20:00",200635,0.922,211.5,18.19,16.93,85.2,0,0,0,16.67
"2022-05-09 04:25:00",200636,0.937,214.3,14.86,16.97,85.1,0,0,0,16.67
"2022-05-09 04:30:00",200637,0.922,202.6,13.8,16.98,85.2,0,0,0,16.69
"2022-05-09 04:35:00",200638,1.058,185.8,27.9,16.91,85.1,0,0,0,16.67
"2022-05-09 04:40:00",200639,0.546,192.5,17.74,16.83,85.8,0,0,0,16.64
"2022-05-09 04:45:00",200640,0.747,198.1,23.33,16.7,85.9,0,0,0,16.57
"2022-05-09 04:50:00",200641,0.639,212.8,27.5,16.67,85.8,0,0,0,16.47
"2022-05-09 04:55:00",200642,0.56,190.9,19.67,16.63,85.7,0,0,0,16.39
"2022-05-09 05:00:00",200643,0.519,183.1,16.42,16.5,86.2,0,0,0,16.31
"2022-05-09 05:05:00",200644,0.752,202.3,15.68,16.45,86,0,0,0,16.22
"2022-05-09 05:10:00",200645,0.718,197.1,10.74,16.47,85.9,0,0,0,16.14
"2022-05-09 05:15:00",200646,0.97,205.1,16.74,16.41,86.2,0,0,0,16.08
"2022-05-09 05:20:00",200647,0.313,188.2,11.25,16.28,86.9,0,0,0,16.07
"2022-05-09 05:25:00",200648,0.428,194.4,11.95,16.13,87.3,0,0,0,15.99
"2022-05-09 05:30:00",200649,0.335,195.8,8.33,16.02,87.7,0,0,0,15.87
"2022-05-09 05:35:00",200650,0.054,174.7,0.051,15.83,88.7,0,0,0,15.89
"2022-05-09 05:40:00",200651,0.079,176,1.044,15.57,89.8,0,0,0,15.85
"2022-05-09 05:45:00",200652,0.057,174,0.349,15.38,90.5,0,0,0,15.67
"2022-05-09 05:50:00",200653,0.038,194.6,1.98,15.11,91.5,0,0,0,15.55
"2022-05-09 05:55:00",200654,0,0,0,14.92,92.1,0,0,0,15.45
"2022-05-09 06:00:00",200655,0.058,179.5,7.185,14.78,92.6,0,0,0,15.33
"2022-05-09 06:05:00",200656,0.132,168.7,1.33,14.71,92.7,0,0,0,15.18
"2022-05-09 06:10:00",200657,0.064,177.1,1.73,14.62,93.2,0,0,0,15.16
"2022-05-09 06:15:00",200658,0.2,203.6,4.704,14.58,93.3,0,0.142,0,15.08
"2022-05-09 06:20:00",200659,0.343,205.5,6.441,14.7,92.3,0.529,0.243,0,15
"2022-05-09 06:25:00",200660,0.294,200.5,7.329,14.95,91.1,2.561,0.445,0,14.97
"2022-05-09 06:30:00",200661,0.43,201.7,8.42,15.07,90.6,4.888,0.705,0,14.99
"2022-05-09 06:35:00",200662,0.429,202.7,6.949,15.17,90,8.6,0.995,0,15
"2022-05-09 06:40:00",200663,0.653,202.9,11.13,15.26,89.6,13.47,1.251,0,15.03
"2022-05-09 06:45:00",200664,0.616,207.8,16.7,15.39,88.9,28.52,1.663,0,15.05
"2022-05-09 06:50:00",200665,0.403,218.8,14.71,15.73,87.7,47.63,2.095,0,15.18
"2022-05-09 06:55:00",200666,0.4,207,12.58,16.04,86.4,59.35,2.554,0,15.34
"2022-05-09 07:00:00",200667,0.199,195,8.58,16.26,86,71.81,3.063,0,15.5
"2022-05-09 07:05:00",200668,0.145,186.1,4.549,16.47,85.4,85.9,3.593,0,15.65
"2022-05-09 07:10:00",200669,0.231,198.3,11.03,16.83,84.1,100.3,4.159,0,15.84
"2022-05-09 07:15:00",200670,0.548,190.9,13.45,17.04,82.7,116.6,4.76,0,15.99
"2022-05-09 07:20:00",200671,0.418,196,12.96,17.34,81.5,133.1,5.403,0,16.18
"2022-05-09 07:25:00",200672,0.328,199.1,7.882,17.69,80.9,149.8,6.064,0,16.4
"2022-05-09 07:30:00",200673,0.558,179.4,11.55,17.87,80.5,167.3,6.758,0,16.6
"2022-05-09 07:35:00",200674,0.597,185.2,15.82,18.05,80.1,184.3,7.487,0,16.84
"2022-05-09 07:40:00",200675,0.707,195.8,20.45,18.34,79.12,200.3,8.19,0,17.11
"2022-05-09 07:45:00",200676,0.681,192.6,17.16,18.63,79.43,217.6,8.95,0,17.4
"2022-05-09 07:50:00",200677,0.647,183.1,13.74,18.93,76.98,234.8,9.71,0,17.71
"2022-05-09 07:55:00",200678,0.591,200.3,16.44,19.26,75.9,250.8,10.48,0,18.01
"2022-05-09 08:00:00",200679,0.67,191,25.99,19.44,75.4,267.9,11.26,0,18.33
"2022-05-09 08:05:00",200680,0.858,188.4,29.09,19.69,74.65,284,12.03,0,18.67
"2022-05-09 08:10:00",200681,0.937,186.6,20.09,19.94,74.08,300,12.82,0,18.96
"2022-05-09 08:15:00",200682,0.852,192.3,30.22,20.03,73.42,317.3,13.68,0,19.24
"2022-05-09 08:20:00",200683,1.036,200.6,25.99,20.41,72.8,333.6,14.51,0,19.53
"2022-05-09 08:25:00",200684,1.66,206.3,30.58,20.39,72.33,350.3,15.28,0,19.84
"2022-05-09 08:30:00",200685,1.338,200.4,31.28,20.5,72.98,365.9,16.07,0,20.11
"2022-05-09 08:35:00",200686,1.315,185.2,28.04,20.75,72.32,380.4,16.8,0,20.35
"2022-05-09 08:40:00",200687,1.471,190.8,35.38,21,71.86,397.2,17.65,0,20.66
"2022-05-09 08:45:00",200688,1.958,185.2,35.59,21.19,71.2,413.4,18.45,0,21.02
"2022-05-09 08:50:00",200689,1.603,201.2,31.18,21.32,71.8,428.1,19.19,0,21.3
"2022-05-09 08:55:00",200690,1.528,184.1,27.66,21.67,70.45,442.4,19.93,0,21.57
"2022-05-09 09:00:00",200691,2.06,176.2,30.82,21.93,69.3,457.2,20.67,0,21.84
"2022-05-09 09:05:00",200692,1.703,182.1,26.88,21.92,68.89,471.2,21.4,0,22.09
"2022-05-09 09:10:00",200693,1.45,175.7,24.7,22.43,68.55,485.2,22.18,0,22.45
"2022-05-09 09:15:00",200694,1.815,188.3,37.83,22.39,69.01,499.1,22.89,0,22.65
"2022-05-09 09:20:00",200695,1.8,194.1,36.63,22.54,69.05,512.8,23.61,0,22.97
"2022-05-09 09:25:00",200696,1.883,167.3,27.7,22.65,68.41,526,24.32,0,23.2
"2022-05-09 09:30:00",200697,1.808,172.4,36.31,22.87,68.55,538.1,24.99,0,23.44
"2022-05-09 09:35:00",200698,1.623,197,42.04,22.99,68.34,549.1,25.59,0,23.74
"2022-05-09 09:40:00",200699,1.945,176.8,33.24,23.01,69.13,560.9,26.2,0,23.91
"2022-05-09 09:45:00",200700,1.479,174.1,37.72,23.22,69.06,570.2,26.73,0,24.07
"2022-05-09 09:50:00",200701,1.698,165.1,36.74,23.51,67.19,582.1,27.36,0,24.42
"2022-05-09 09:55:00",200702,1.776,173.6,40.89,23.35,66.31,592.5,27.91,0,24.54
"2022-05-09 10:00:00",200703,1.605,182.6,35.44,23.43,67.38,602.2,28.48,0,24.69
"2022-05-09 10:05:00",200704,1.567,181.4,32.26,23.9,65.88,610.3,28.95,0,25
"2022-05-09 10:10:00",200705,1.56,195.8,47.98,24,65.94,619.3,29.44,0,25.33
"2022-05-09 10:15:00",200706,1.29,204,25.05,24.14,65.98,627.2,29.92,0,25.44
"2022-05-09 10:20:00",200707,1.487,176,28.43,24.25,64.74,635.8,30.34,0,25.51
"2022-05-09 10:25:00",200708,1.325,195,29.52,24.59,64.18,644,30.82,0,25.83
"2022-05-09 10:30:00",200709,1.385,179,36.47,24.45,65.34,650.5,31.21,0,26.01
"2022-05-09 10:35:00",200710,1.437,195.4,45.01,24.49,63.21,657.9,31.55,0,26.22
"2022-05-09 10:40:00",200711,1.028,176.7,28.34,24.75,61.36,663.7,31.92,0,26.45
"2022-05-09 10:45:00",200712,1.53,198.9,34.15,24.67,62.81,670.9,32.28,0,26.56
"2022-05-09 10:50:00",200713,1.513,182,33.41,24.76,63.26,677,32.64,0,26.59
"2022-05-09 10:55:00",200714,1.685,193.5,31.55,24.73,62.85,682.5,32.9,0,26.49
"2022-05-09 11:00:00",200715,0.929,191.1,28.4,24.98,61.22,686.4,33.13,0,26.71
"2022-05-09 11:05:00",200716,1.358,169.9,33.96,25.27,59.57,691.1,33.43,0,26.99
"2022-05-09 11:10:00",200717,1.023,162.8,23.99,25.34,58.12,694.6,33.63,0,26.96
"2022-05-09 11:15:00",200718,1.272,171.4,32.79,25.63,59.32,697.5,33.82,0,27.21
"2022-05-09 11:20:00",200719,1.355,193.3,33.36,25.49,58.65,700.7,33.98,0,27.46
"2022-05-09 11:25:00",200720,1.251,167.5,33.06,25.56,59.1,703.2,34.08,0,27.8
"2022-05-09 11:30:00",200721,1.253,186.6,27.28,25.68,58.02,704,34.18,0,27.9
"2022-05-09 11:35:00",200722,1.327,185.5,35.82,25.55,59.93,705.3,34.23,0,28
"2022-05-09 11:40:00",200723,1.306,187.9,36.26,25.64,59.5,705.7,34.34,0,28.2
"2022-05-09 11:45:00",200724,1.3,157.7,38.72,25.72,58.06,706.6,34.38,0,28.26
"2022-05-09 11:50:00",200725,0.52,202.7,26.64,26.16,59.1,704.9,34.39,0,28.5
"2022-05-09 11:55:00",200726,1.085,182.6,31.77,26.65,56.9,703.5,34.36,0,28.79
"2022-05-09 12:00:00",200727,1.066,163.1,27.36,26.4,56.23,703.3,34.38,0,29.08
"2022-05-09 12:05:00",200728,0.713,149.9,27.66,26.49,55.43,700.7,34.2,0,29.07
"2022-05-09 12:10:00",200729,0.903,174.4,25.47,26.71,55.64,698.5,34.05,0,29.25
"2022-05-09 12:15:00",200730,1.233,200.9,29.06,26.35,58.98,696.4,33.98,0,29.22
"2022-05-09 12:20:00",200731,1.108,212.3,25.72,26.34,57.61,694,33.82,0,29.26
"2022-05-09 12:25:00",200732,0.813,173.6,43.39,26.7,55.17,690.6,33.66,0,29.5
"2022-05-09 12:30:00",200733,1.035,193.8,44.85,26.72,56.75,686.7,33.46,0,29.62
"2022-05-09 12:35:00",200734,0.823,172.1,45.3,26.43,56.62,660.8,32.75,0,29.51
"2022-05-09 12:40:00",200735,0.866,169.7,30.13,26.75,54.63,681.1,33.1,0,29.62
"2022-05-09 12:45:00",200736,0.827,161.1,19.03,27.1,53.75,674.2,32.74,0,29.44
"2022-05-09 12:50:00",200737,0.867,166.7,35.97,27.04,56.43,671.2,32.5,0,29.5
"2022-05-09 12:55:00",200738,0.922,206.5,19.21,27.02,53.9,675.3,32.36,0,29.67
"2022-05-09 13:00:00",200739,0.922,183.2,19.55,26.77,56,668,31.96,0,29.89
"2022-05-09 13:05:00",200740,1.046,173.3,29.49,26.91,54.45,649.1,31.21,0,29.87
"2022-05-09 13:10:00",200741,0.922,209.3,25.41,26.67,55.73,679.9,31.83,0,29.88
"2022-05-09 13:15:00",200742,0.995,164.8,21.37,26.54,56.66,580.7,28.65,0,29.9
"2022-05-09 13:20:00",200743,0.897,145.9,30.62,27.04,55.13,651.4,30.49,0,29.73
"2022-05-09 13:25:00",200744,1.022,139.6,32.39,26.97,53.78,649.5,30.36,0,29.68
"2022-05-09 13:30:00",200745,0.752,148.8,32.93,27.36,55.25,615.8,29.2,0,29.91
"2022-05-09 13:35:00",200746,0.64,139.6,20.38,27.6,54.14,585.9,27.88,0,30
"2022-05-09 13:40:00",200747,1.114,165.3,17.6,27.09,57.4,571.6,27.73,0,29.71
"2022-05-09 13:45:00",200748,0.982,151.6,30.85,26.82,57.23,600,28.08,0,29.55
"2022-05-09 13:50:00",200749,1.127,162,25.11,26.85,57.78,574.4,27.11,0,29.44
"2022-05-09 13:55:00",200750,1.275,137.1,27.89,26.42,59.33,554.6,26.32,0,29.17
"2022-05-09 14:00:00",200751,1.37,135.3,35.72,26.16,62.13,543.4,25.71,0,29.01
"2022-05-09 14:05:00",200752,1.225,130,33.06,26.17,61.77,529.4,25.03,0,28.96
"2022-05-09 14:10:00",200753,1.239,98.4,20.46,26.37,61.81,516.3,24.31,0,28.93
"2022-05-09 14:15:00",200754,1.483,124.4,39.15,25.99,62.55,503.1,23.59,0,29.04
"2022-05-09 14:20:00",200755,0.939,130,23.73,26.07,62.9,490.8,22.92,0,29.02
"2022-05-09 14:25:00",200756,1.325,152.6,29.83,25.73,63.46,479.9,22.28,0,28.56
"2022-05-09 14:30:00",200757,1.328,134.7,25.16,25.76,62.39,466.1,21.58,0,28.16
"2022-05-09 14:35:00",200758,1.668,156.9,19,25.19,62.81,453,20.85,0,27.76
"2022-05-09 14:40:00",200759,1.23,140.9,40.13,25.17,63.56,438.1,20.11,0,27.49
"2022-05-09 14:45:00",200760,0.758,121,14.64,25.97,62.16,422.3,19.36,0,27.54
"2022-05-09 14:50:00",200761,1.358,147.4,34.32,25.63,64.01,409.3,18.66,0,27.52
"2022-05-09 14:55:00",200762,0.986,134.4,12.71,25.67,63.72,393.2,17.88,0,27.54
"2022-05-09 15:00:00",200763,0.888,133.1,18.28,25.87,60.98,378.1,17.09,0,27.57
"2022-05-09 15:05:00",200764,0.764,142.9,18.1,25.55,61.87,363.1,16.31,0,27.34
"2022-05-09 15:10:00",200765,1.026,155.7,24.75,25.43,62.27,348.5,15.54,0,27.13
"2022-05-09 15:15:00",200766,0.998,160.9,16.85,25.28,64.26,332.1,14.75,0,26.99
"2022-05-09 15:20:00",200767,0.896,143.5,27.6,25.23,63.01,316,13.96,0,26.9
"2022-05-09 15:25:00",200768,0.338,145.5,14.48,25.4,63.45,298.8,13.17,0,26.89
"2022-05-09 15:30:00",200769,0.675,122.3,14.41,25.79,62.29,282.5,12.37,0,26.88
"2022-05-09 15:35:00",200770,0.842,107.2,19.76,25.38,60.93,266.6,11.58,0,26.72
"2022-05-09 15:40:00",200771,0.764,117.8,18.51,25.15,63.47,249.4,10.79,0,26.43
"2022-05-09 15:45:00",200772,0.657,118.9,20.62,24.96,62.52,232.5,10.03,0,25.87
"2022-05-09 15:50:00",200773,0.76,138.7,26.66,24.8,65.14,215.8,9.27,0,25.15
"2022-05-09 15:55:00",200774,0.397,150.5,10.95,24.52,64.67,198.8,8.54,0,24.55
"2022-05-09 16:00:00",200775,0.688,153.2,10.47,24.25,66.07,182.6,7.802,0,24
"2022-05-09 16:05:00",200776,0.761,155,15.91,24.08,66.47,166.1,7.08,0,23.52
"2022-05-09 16:10:00",200777,0.202,147.1,2.383,23.88,67.91,147.8,6.368,0,23.22
"2022-05-09 16:15:00",200778,0.531,150.4,12.05,23.46,70.09,105.1,5.287,0,22.99
"2022-05-09 16:20:00",200779,0.503,148.4,7.887,22.89,71.99,34.37,4.619,0,22.66
"2022-05-09 16:25:00",200780,0.163,166.8,8.44,22.58,74.18,29,4.124,0,22.48
"2022-05-09 16:30:00",200781,0.298,158,3.182,22.31,75.95,26.75,3.638,0,22.31
"2022-05-09 16:35:00",200782,0.018,155.6,0.203,22.02,77.56,24.07,3.146,0,22.22
"2022-05-09 16:40:00",200783,0,0,0,21.73,79.28,21.38,2.667,0,22.08
"2022-05-09 16:45:00",200784,0.009,170.4,0,21.46,81,18.67,2.202,0,21.9
"2022-05-09 16:50:00",200785,0.053,168.2,0.943,21.14,82.2,15.64,1.764,0,21.71
"2022-05-09 16:55:00",200786,0,0,0,20.86,83.1,12.53,1.352,0,21.48
"2022-05-09 17:00:00",200787,0,0,0,20.58,84.6,9.1,1.055,0,21.22
"2022-05-09 17:05:00",200788,0,0,0,20.21,86.3,5.541,0.749,0,20.98
"2022-05-09 17:10:00",200789,0,0,0,19.86,87.5,2.309,0.479,0,20.71
"2022-05-09 17:15:00",200790,0,0,0,19.54,88.5,0.134,0.277,0,20.39
"2022-05-09 17:20:00",200791,0,0,0,19.33,88.8,0,0.152,0,20.1
"2022-05-09 17:25:00",200792,0,0,0,19.26,89.2,0,0.024,0,19.84
"2022-05-09 17:30:00",200793,0,0,0,19.1,90,0,0,0,19.58
"2022-05-09 17:35:00",200794,0,0,0,18.88,90.9,0,0,0,19.32
"2022-05-09 17:40:00",200795,0,0,0,18.71,91.5,0,0,0,19.08
